,CPI,CPI_MoM,CPI_YoY,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag6,CPI_lag12,CPI_ma3,CPI_ma12,CPI_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2010-01-31,217.488,,,,,,,,,,,181.9,89.368,9.8,129802.0,0.11,8477.7,339093.0,614.0,2.81,2543508.02,5.6,78.40263165925678,,,,,,,,,,,,,,,,,,,,
2010-02-28,217.281,-0.09517766497462166,,217.488,,,,,,,,181.0,89.446,9.8,129706.0,0.13,8527.3,339580.0,604.0,2.8,2530024.28,5.3,76.45263190018504,181.9,,-0.4947773501924213,,0.11,,18.181818181818187,,8477.7,,0.5850643452823157,,9.8,,0.0,,129802.0,,-0.07395879878584477,
2010-03-31,217.353,0.03313681361922782,,217.281,217.488,,,,217.37400000000002,,,183.3,89.579,9.9,129866.0,0.16,8523.5,346974.0,636.0,2.82,2536551.95,5.3,81.28999992038892,181.0,,1.27071823204421,,0.13,,23.076923076923084,,8527.3,,-0.04456275726195669,,9.8,,1.0204081632652962,,129706.0,,0.1233558971828641,
2010-04-30,217.403,0.023004053314190642,,217.353,217.281,217.488,,,217.3456666666667,,,184.4,89.625,9.9,130120.0,0.2,8554.8,349869.0,687.0,2.72,2532764.79,6.0,84.57523745582218,183.3,181.9,0.6001091107474155,,0.16,0.11,25.0,,8523.5,8477.7,0.3672200387164759,,9.9,9.8,0.0,,129866.0,129802.0,0.19558621964177458,
2010-05-31,217.29,-0.05197720362644098,,217.403,217.353,217.281,,,217.34866666666667,,,184.8,89.724,9.6,130642.0,0.2,8609.0,346858.0,583.0,2.55,2521687.94,6.4,74.11750144958496,184.4,181.0,0.2169197396963085,,0.2,0.13,0.0,,8554.8,8527.3,0.6335624444756327,,9.9,9.8,-3.0303030303030387,,130120.0,129706.0,0.4011681524746402,
2010-06-30,217.199,-0.041879515854381655,,217.29,217.403,217.353,,,217.29733333333334,,,183.5,89.767,9.4,130510.0,0.18,8628.1,346516.0,536.0,2.36,2518416.41,6.2,75.40454587069425,184.8,183.3,-0.703463203463206,,0.2,0.16,-10.000000000000009,,8609.0,8523.5,0.22186084330353406,,9.6,9.9,-2.083333333333326,,130642.0,129866.0,-0.10103948194302159,
2010-07-31,217.605,0.18692535416828804,,217.199,217.29,217.403,217.488,,217.36466666666664,,,184.1,89.769,9.4,130415.0,0.18,8639.5,347612.0,546.0,2.39,2521104.8,6.1,76.38285754975819,183.5,184.4,0.3269754768392419,,0.18,0.2,0.0,,8628.1,8554.8,0.13212642412581133,,9.4,9.9,0.0,,130510.0,130120.0,-0.07279135698413652,
2010-08-31,217.923,0.14613634796996067,,217.605,217.199,217.29,217.281,,217.57566666666665,,,184.9,89.855,9.5,130415.0,0.19,8687.9,349188.0,599.0,2.0,2520422.13,6.2,76.66681705821644,184.1,184.8,0.4345464421510181,,0.18,0.2,5.555555555555558,,8639.5,8609.0,0.5602176051854757,,9.4,9.6,1.0638297872340496,,130415.0,130642.0,0.0,
2010-09-30,218.275,0.1615249422961318,,217.923,217.605,217.199,217.353,,217.93433333333334,,,184.9,89.906,9.5,130341.0,0.19,8718.7,352179.0,594.0,2.11,2522094.23,6.1,75.54857090541294,184.9,183.5,0.0,,0.19,0.18,0.0,,8687.9,8628.1,0.3545160510595391,,9.5,9.4,0.0,,130415.0,130510.0,-0.056741939194115965,
2010-10-31,219.035,0.348184629481163,,218.275,217.923,217.605,217.403,,218.41099999999997,,,186.6,90.043,9.4,130620.0,0.19,8768.4,356215.0,543.0,2.29,2530106.0,5.9,81.97476232619513,184.9,184.1,0.9194159004867419,,0.19,0.18,0.0,,8718.7,8639.5,0.5700391113353964,,9.5,9.4,-1.0526315789473606,,130341.0,130415.0,0.2140539047575274,
2010-11-30,219.59,0.25338416234848005,,219.035,218.275,217.923,217.29,,218.96666666666667,,,187.7,90.16,9.8,130749.0,0.19,8789.0,359450.0,545.0,2.36,2531232.26,5.8,84.31476157052177,186.6,184.9,0.5894962486602262,,0.19,0.19,0.0,,8768.4,8687.9,0.23493453765794925,,9.4,9.5,4.255319148936176,,130620.0,130415.0,0.09875976113917773,
2010-12-31,220.472,0.4016576346828282,,219.59,219.035,218.275,217.199,,219.69899999999998,218.0761666666667,1.0693199056438,189.7,90.179,9.3,130830.0,0.18,8823.2,361979.0,539.0,2.69,2646811.26,6.2,89.23318169333719,187.7,184.9,1.0655301012253648,,0.19,0.19,-5.263157894736848,,8789.0,8718.7,0.3891227670952402,,9.8,9.5,-5.102040816326525,,130749.0,130341.0,0.06195076061767946,
2011-01-31,221.187,0.3243042200370194,1.7007834915029774,220.472,219.59,219.035,217.605,217.488,220.41633333333334,218.38441666666668,1.3740789614953899,192.7,90.372,9.1,130837.0,0.17,8849.0,364394.0,630.0,2.84,2657360.1,6.6,89.57850036621093,189.7,186.6,1.5814443858724214,5.937328202308945,0.18,0.19,-5.5555555555555465,54.54545454545456,8823.2,8768.4,0.2924109166742239,4.379725633131626,9.3,9.4,-2.1505376344086113,-7.142857142857151,130830.0,130620.0,0.005350454788666248,0.7973682994098619
2011-02-28,221.898,0.321447463006419,2.124898173333145,221.187,220.472,219.59,217.923,217.281,221.18566666666666,218.7691666666667,1.6547554520413574,195.8,90.53,9.0,131057.0,0.16,8913.3,367475.0,517.0,2.73,2663779.92,6.9,89.7431576377467,192.7,187.7,1.6087182148417423,8.176795580110507,0.17,0.19,-5.882352941176472,23.076923076923084,8849.0,8789.0,0.7266357780540078,4.52663797450541,9.1,9.8,-1.098901098901095,-8.163265306122458,130837.0,130749.0,0.1681481538096996,1.041586356837776
2011-03-31,223.046,0.51735482068338,2.619241510354109,221.898,221.187,220.472,218.275,217.353,222.0436666666667,219.24358333333336,1.9932908585978273,199.2,90.667,9.0,131283.0,0.14,8971.5,370775.0,600.0,2.67,2672031.38,6.3,102.98130466627038,195.8,189.7,1.7364657814095796,8.674304418985269,0.16,0.18,-12.49999999999999,-12.49999999999999,8913.3,8823.2,0.6529568173403888,5.256056784184904,9.0,9.3,0.0,-9.090909090909093,131057.0,130830.0,0.17244405106175975,1.0911246977653999
2011-04-30,224.093,0.46940989750992035,3.0772344447868694,223.046,221.898,221.187,219.035,217.403,223.01233333333334,219.8010833333333,2.3375339164611026,203.1,90.875,9.1,131597.0,0.1,9035.1,372820.0,554.0,2.71,2679950.15,6.3,110.03850059509277,199.2,192.7,1.957831325301207,10.1409978308026,0.14,0.17,-28.57142857142857,-50.0,8971.5,8849.0,0.7089115532519674,5.6143919203254455,9.0,9.1,1.1111111111111072,-8.080808080808088,131283.0,130837.0,0.23917795906553962,1.135106055948354
2011-05-31,224.806,0.3181714734507679,3.4589718808964998,224.093,223.046,221.898,219.59,217.29,223.98166666666665,220.42741666666666,2.5961657552605817,204.1,91.091,9.0,131703.0,0.09,9107.8,372505.0,561.0,2.6,2683973.45,6.3,101.3566665649414,203.1,195.8,0.492368291482026,10.443722943722932,0.1,0.16,-10.000000000000009,-55.00000000000001,9035.1,8913.3,0.8046396830140079,5.793936577999759,9.1,9.0,-1.098901098901095,-6.25,131597.0,131057.0,0.08054894868423368,0.8121431086480557
2011-06-30,224.806,0.0,3.5023181506360412,224.806,224.093,223.046,220.472,217.199,224.56833333333336,221.06133333333332,2.6640358424196897,203.9,91.191,9.1,131931.0,0.09,9182.1,375587.0,608.0,2.73,2693088.33,6.5,96.28863664106889,204.1,199.2,-0.09799118079372171,11.11716621253407,0.09,0.14,0.0,-50.0,9107.8,8971.5,0.8157842728211184,6.420880611026769,9.0,9.0,1.1111111111111072,-3.191489361702138,131703.0,131283.0,0.1731167854946314,1.0888054555206583
2011-07-31,225.395,0.26200368317570444,3.5798809769996165,224.806,224.806,224.093,221.187,217.605,225.00233333333335,221.7105,2.6941919854652516,204.6,91.326,9.0,131992.0,0.07,9344.2,375442.0,623.0,2.46,2717525.97,6.7,97.34049987792969,203.9,203.1,0.343305541932315,11.135252580119491,0.09,0.1,-22.22222222222221,-61.11111111111111,9182.1,9035.1,1.7653913592751147,8.156722032525042,9.1,9.1,-1.098901098901095,-4.255319148936176,131931.0,131597.0,0.04623629018198905,1.2092167312042434
2011-08-31,226.106,0.3154462166418792,3.75499603070808,225.395,224.806,224.806,221.898,217.923,225.43566666666666,222.3924166666667,2.6839678042484203,203.2,91.508,9.0,132125.0,0.1,9531.0,375860.0,585.0,2.03,2709151.87,6.7,86.34086973770805,204.6,204.1,-0.6842619745845546,9.897241752298536,0.07,0.09,42.85714285714286,-47.36842105263158,9344.2,9107.8,1.9991010466385406,9.704301384684456,9.0,9.0,0.0,-5.263157894736848,131992.0,131703.0,0.10076368264744229,1.3111988651612227
2011-09-30,226.597,0.21715478580843772,3.812621692818685,226.106,225.395,224.806,223.046,218.275,226.03266666666664,223.08591666666666,2.597106937915589,203.7,91.57,9.0,132344.0,0.08,9551.5,380042.0,650.0,1.67,2720060.44,6.4,85.60999915713356,203.2,203.9,0.24606299212599492,10.167658193618156,0.1,0.09,-20.000000000000007,-57.89473684210527,9531.0,9182.1,0.2150876088553133,9.551882734811379,9.0,9.1,0.0,-5.263157894736848,132125.0,131931.0,0.16575212866603017,1.53673824813374
2011-10-31,226.75,0.0675207527019328,3.5222681306640524,226.597,226.106,225.395,224.093,219.035,226.48433333333332,223.72883333333334,2.454126166769705,201.1,91.614,8.8,132553.0,0.07,9584.4,382207.0,610.0,1.92,2727962.54,6.3,86.42809513636998,203.7,204.6,-1.2763868433971481,7.770632368703101,0.08,0.07,-12.49999999999999,-63.1578947368421,9551.5,9344.2,0.3444485159399102,9.306144792664561,9.0,9.0,-2.2222222222222143,-6.382978723404253,132344.0,131992.0,0.15792177960467502,1.4798652580003013
2011-11-30,227.169,0.18478500551268873,3.451432214581729,226.75,226.597,226.106,224.806,219.59,226.83866666666668,224.36041666666665,2.2596886936973677,201.4,91.808,8.6,132690.0,0.08,9636.5,383422.0,711.0,1.83,2746799.26,6.4,97.16285705566406,201.1,203.2,0.1491795126802753,7.298881193393725,0.07,0.1,14.28571428571428,-57.89473684210527,9584.4,9531.0,0.5435916697967613,9.642735237228361,8.8,9.0,-2.272727272727282,-12.244897959183687,132553.0,132125.0,0.10335488446131524,1.4845237822086688
2011-12-31,227.223,0.023770849015480877,3.062066838419386,227.169,226.75,226.597,224.806,220.472,227.04733333333334,224.923,2.0325693994635934,199.8,91.96,8.5,132888.0,0.07,9683.9,383985.0,694.0,1.64,2756224.85,7.2,98.57571338471912,201.4,203.7,-0.7944389275074459,5.324196099103862,0.08,0.08,-12.49999999999999,-61.11111111111111,9636.5,9551.5,0.49187983188916373,9.754964185329573,8.6,9.0,-1.1627906976744096,-8.602150537634412,132690.0,132344.0,0.1492199864345567,1.573033707865168
2012-01-31,227.842,0.27241960540966836,3.0087663379855023,227.223,227.169,226.75,225.395,221.187,227.41133333333335,225.4775833333333,1.817011405294162,200.7,92.235,8.3,133246.0,0.08,9757.6,387531.0,723.0,1.61,2770124.65,7.4,100.31849899291993,199.8,201.1,0.45045045045044585,4.1515308770109005,0.07,0.07,14.28571428571428,-52.94117647058824,9683.9,9584.4,0.7610570121542093,10.267826873093,8.5,8.8,-2.35294117647058,-8.791208791208781,132888.0,132553.0,0.2693997953163496,1.8412222842162373
2012-02-29,228.329,0.21374461249461518,2.8981784423473878,227.842,227.223,227.169,226.106,221.898,227.798,226.0135,1.600781485286373,201.6,92.364,8.3,133509.0,0.1,9809.8,392310.0,704.0,1.68,2777643.62,7.3,102.26249961853027,200.7,201.4,0.4484304932735439,2.962206332992845,0.08,0.08,25.0,-37.5,9757.6,9636.5,0.5349676149872806,10.058003208688149,8.3,8.6,0.0,-7.777777777777772,133246.0,132690.0,0.19737928343064315,1.8709416513425392
2012-03-31,228.807,0.20934703870292282,2.5828752813320977,228.329,227.842,227.223,226.597,223.046,228.32600000000002,226.4935833333333,1.4899463357223712,204.2,92.521,8.2,133748.0,0.13,9853.9,393698.0,695.0,1.9,2791565.95,7.6,106.20499940352006,201.6,199.8,1.289682539682535,2.5100401606425793,0.1,0.07,30.000000000000004,-7.142857142857151,9809.8,9683.9,0.4495504495504621,9.835590480967493,8.3,8.5,-1.2048192771084487,-8.888888888888902,133509.0,132888.0,0.17901414885888034,1.8776231499889606
2012-04-30,229.187,0.16607883500068255,2.2731633741348567,228.807,228.329,227.842,226.75,224.093,228.77433333333337,226.91808333333336,1.4693421817156167,203.7,92.661,8.2,133825.0,0.14,9907.7,392073.0,753.0,1.68,2802317.58,7.9,103.34600028991699,204.2,200.7,-0.24485798237022793,0.2954209748892156,0.13,0.08,7.692307692307709,40.000000000000014,9853.9,9757.6,0.5459767198774168,9.657889785392527,8.2,8.3,0.0,-9.8901098901099,133748.0,133246.0,0.0575709543320313,1.693047713853657
2012-05-31,228.713,-0.2068180132381081,1.7379429374660749,229.187,228.807,228.329,227.169,224.806,228.90233333333333,227.24366666666666,1.3894867157811892,201.9,92.755,8.2,133932.0,0.16,9951.4,391376.0,708.0,1.32,2817982.27,7.9,94.7159097844904,203.7,201.6,-0.8836524300441795,-1.0779029887310054,0.14,0.1,14.28571428571428,77.77777777777779,9907.7,9809.8,0.4410710861249223,9.262390478490978,8.2,8.3,0.0,-8.888888888888902,133825.0,133509.0,0.07995516532786073,1.6924443634541264
2012-06-30,228.524,-0.08263631713106845,1.653870448297634,228.713,229.187,228.807,227.223,224.806,228.808,227.5535,1.197819268503817,199.8,92.85,8.2,134013.0,0.16,10021.6,387901.0,757.0,1.34,2829850.8,7.9,82.40523819696335,201.9,204.2,-1.0401188707280795,-2.0107896027464434,0.16,0.13,0.0,77.77777777777779,9951.4,9853.9,0.7054283819362128,9.142788686683879,8.2,8.2,0.0,-9.8901098901099,133932.0,133748.0,0.060478451751633244,1.5780976419492054
2012-07-31,228.59,0.02888099280600187,1.4175114798464783,228.524,228.713,229.187,227.842,225.395,228.609,227.81975,1.015651257702029,200.1,92.946,8.2,134157.0,0.16,10074.5,389686.0,740.0,1.28,2840049.63,7.0,87.93142881847564,199.8,203.7,0.15015015015014122,-2.1994134897360684,0.16,0.14,0.0,128.57142857142856,10021.6,9907.7,0.5278598227827835,7.815543331692387,8.2,8.2,0.0,-8.888888888888902,134013.0,133825.0,0.10745226209396552,1.6402509242984475
2012-08-31,229.918,0.580952797585188,1.6859349154821235,228.59,228.524,228.713,228.329,226.106,229.01066666666668,228.13741666666667,1.0269899050869313,202.7,93.005,8.1,134339.0,0.13,10145.6,394524.0,754.0,1.35,2857102.48,6.7,94.16087009595788,200.1,201.9,1.2993503248375893,-0.24606299212598381,0.16,0.16,-18.75,30.000000000000004,10074.5,9951.4,0.7057422204575836,6.448431434267121,8.2,8.2,-1.2195121951219523,-10.000000000000009,134157.0,133932.0,0.1356619483142918,1.6756859035004679
2012-09-30,231.015,0.47712662775423187,1.9497168982819613,229.918,228.59,228.524,228.807,226.597,229.841,228.50558333333333,1.2016213636225213,204.4,93.119,7.8,134517.0,0.14,10226.1,397681.0,847.0,1.42,2865789.74,7.2,94.5584218878495,202.7,199.8,0.8386778490379942,0.3436426116838476,0.13,0.16,7.692307692307709,75.00000000000003,10145.6,10021.6,0.7934474057719632,7.062765010731309,8.1,8.2,-3.703703703703698,-13.33333333333333,134339.0,134013.0,0.13250061411802516,1.6419331439279539
2012-10-31,231.638,0.26967945804385884,2.1556780595369363,231.015,229.918,228.59,229.187,226.75,230.857,228.91291666666666,1.369198468801564,203.5,93.345,7.8,134669.0,0.16,10292.4,397494.0,915.0,1.42,2881779.34,7.8,89.9480954124814,204.4,200.1,-0.44031311154598685,1.1934361014420691,0.14,0.16,14.28571428571428,128.57142857142856,10226.1,10074.5,0.6483410097691156,7.38700388130713,7.8,8.2,0.0,-11.363636363636376,134517.0,134157.0,0.11299687028405447,1.5963425950374477
2012-11-30,231.249,-0.16793444944266378,1.7960197033926262,231.638,231.015,229.918,228.713,227.169,231.30066666666667,229.2529166666667,1.4029381155487295,201.8,93.445,7.7,134825.0,0.16,10361.9,399708.0,833.0,1.37,2903346.97,8.7,86.73238009498233,203.5,202.7,-0.8353808353808279,0.19860973187686426,0.16,0.13,0.0,100.0,10292.4,10145.6,0.6752555283510153,7.527629326000107,7.8,8.1,-1.2820512820512775,-10.465116279069765,134669.0,134339.0,0.11583957703702463,1.6090134900896835
2012-12-31,231.221,-0.012108160467716456,1.7595049796895523,231.249,231.638,231.015,228.524,227.223,231.36933333333332,229.58608333333333,1.3508037646545252,201.5,93.514,7.9,135074.0,0.16,10484.1,401093.0,976.0,1.53,2912905.02,10.9,88.24550018310546,201.8,204.4,-0.14866204162538033,0.8508508508508372,0.16,0.14,0.0,128.57142857142856,10361.9,10226.1,1.1793203949082676,8.263199743904837,7.7,7.8,2.5974025974025983,-7.058823529411762,134825.0,134517.0,0.1846838494344416,1.6449942808981932
2013-01-31,231.679,0.1980788942180789,1.684061762098299,231.221,231.249,231.638,228.59,227.842,231.383,229.90583333333336,1.3545536556590685,202.5,93.703,8.0,135257.0,0.14,10508.1,404434.0,888.0,1.75,2931381.51,4.9,94.82857077462333,201.5,203.5,0.496277915632759,0.8968609865470878,0.16,0.16,-12.49999999999999,75.00000000000003,10484.1,10292.4,0.22891807594356273,7.6914405181601975,7.9,7.8,1.2658227848101111,-3.614457831325313,135074.0,134669.0,0.13548129173637236,1.5092385512510686
2013-02-28,232.937,0.5429926752100966,2.0181404902574807,231.679,231.221,231.249,229.918,228.329,231.94566666666665,230.28983333333335,1.5110221605574359,204.3,93.805,7.7,135546.0,0.15,10527.5,409118.0,962.0,1.64,2953480.76,4.7,95.32157897949219,202.5,201.8,0.8888888888888946,1.3392857142857206,0.14,0.16,7.14285714285714,49.99999999999998,10508.1,10361.9,0.18461948401709005,7.316153234520595,8.0,7.7,-3.749999999999998,-7.2289156626506035,135257.0,134825.0,0.21366731481549106,1.52573983776374
2013-03-31,232.282,-0.28119191025899326,1.5187472411246183,232.937,231.679,231.221,231.015,228.807,232.29933333333335,230.5794166666667,1.5338216951206851,204.0,93.891,7.5,135689.0,0.14,10583.8,406223.0,1010.0,1.62,2963147.07,4.8,92.95699920654297,204.3,201.5,-0.1468428781204123,-0.09794319294808007,0.15,0.16,-6.666666666666654,7.692307692307709,10527.5,10484.1,0.5347898361434344,7.407219476552429,7.7,7.9,-2.5974025974025983,-8.536585365853655,135546.0,135074.0,0.10549924011036271,1.4512366540060384
2013-04-30,231.797,-0.2087979266581219,1.138808047576867,232.282,232.937,231.679,231.638,229.187,232.33866666666668,230.79691666666668,1.5031696485835733,203.5,93.937,7.6,135873.0,0.15,10611.3,404231.0,835.0,1.48,2972772.62,5.1,92.06772752241655,204.0,202.5,-0.2450980392156854,-0.09818360333824216,0.14,0.14,7.14285714285714,7.14285714285714,10583.8,10508.1,0.25983106256732835,7.101547281407372,7.5,8.0,1.3333333333333197,-7.317073170731703,135689.0,135257.0,0.1356042125743473,1.5303568092658315
2013-05-31,231.893,0.041415548950163306,1.3903888279197085,231.797,232.282,232.937,231.249,228.713,231.99066666666667,231.0619166666667,1.377438298128122,204.1,94.047,7.5,136096.0,0.11,10646.1,406677.0,930.0,1.86,2988661.4,5.3,94.79954598166726,203.5,204.3,0.29484029484028174,1.08964834076275,0.15,0.15,-26.66666666666666,-31.25,10611.3,10527.5,0.32795227728932286,6.980927306710627,7.6,7.7,-1.3157894736842035,-8.536585365853655,135873.0,135546.0,0.16412385094903836,1.6157453035869018
2013-06-30,232.445,0.23804082055085551,1.7157935271568725,231.893,231.797,232.282,231.221,228.524,232.045,231.38866666666664,1.1701363815870744,204.3,94.209,7.5,136279.0,0.09,10703.3,407921.0,839.0,2.16,3000936.05,5.4,95.80049934387208,204.1,204.0,0.09799118079374391,2.2522522522522515,0.11,0.14,-18.181818181818187,-43.75,10646.1,10583.8,0.5372859544809705,6.802307016843612,7.5,7.5,0.0,-8.536585365853655,136096.0,135689.0,0.1344639078297627,1.690880735451028
2013-07-31,232.9,0.19574523005443378,1.885471805415806,232.445,231.893,231.797,231.679,228.59,232.41266666666664,231.74783333333335,0.8509350828059752,204.4,94.329,7.3,136391.0,0.09,10742.8,410268.0,880.0,2.29,3014697.69,5.2,104.698636488481,204.3,203.5,0.04894762604013003,2.148925537231383,0.09,0.15,0.0,-43.75,10703.3,10611.3,0.3690450608690776,6.633579830264513,7.5,7.6,-2.6666666666666727,-10.97560975609756,136279.0,135873.0,0.08218434241518136,1.6652131457918662
2013-08-31,233.456,0.23872906826962748,1.538809488600279,232.9,232.445,231.893,232.937,229.918,232.93366666666665,232.0426666666667,0.7681985223205111,204.2,94.431,7.2,136646.0,0.08,10801.2,409691.0,917.0,2.39,3030269.0,5.2,106.53909128362483,204.4,204.1,-0.09784735812133905,0.7400098667982302,0.09,0.11,-11.111111111111105,-38.46153846153846,10742.8,10646.1,0.5436199128718844,6.46191452452296,7.3,7.5,-1.3698630136986245,-11.111111111111105,136391.0,136096.0,0.1869624828617633,1.7172972852261825
2013-09-30,233.544,0.037694469193350066,1.0947341081747997,233.456,232.9,232.445,232.282,231.015,233.29999999999998,232.25341666666668,0.8065828547108865,203.9,94.543,7.2,136821.0,0.08,10862.0,410044.0,850.0,2.31,3045861.58,5.3,106.23549957275391,204.2,204.3,-0.14691478942212566,-0.24461839530333096,0.08,0.09,0.0,-42.85714285714286,10801.2,10703.3,0.5629004184720232,6.218401932310447,7.2,7.5,0.0,-7.692307692307687,136646.0,136279.0,0.12806814689050317,1.7127946653582748
2013-10-31,233.669,0.053523104853914205,0.8767991434911471,233.544,233.456,232.9,231.797,231.638,233.55633333333336,232.4226666666667,0.8758230760858319,202.5,94.703,7.2,137041.0,0.09,10986.3,411399.0,925.0,2.26,3063380.14,4.7,100.55260799242103,203.9,204.4,-0.6866110838646411,-0.49140049140049546,0.08,0.09,12.5,-43.75,10862.0,10742.8,1.1443564721045796,6.741867785939126,7.2,7.3,0.0,-7.692307692307687,136821.0,136391.0,0.1607940301561861,1.7613556200758884
