,IndProd,IndProd_MoM,IndProd_YoY,IndProd_lag1,IndProd_lag2,IndProd_lag3,IndProd_lag6,IndProd_lag12,IndProd_ma3,IndProd_ma12,IndProd_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2010-01-31,89.3426,,,,,,,,,,,181.9,89.368,9.8,129802.0,0.11,8477.7,339093.0,614.0,2.81,2543508.02,5.6,78.40263165925678,,,,,,,,,,,,,,,,,,,,
2010-02-28,89.6779,0.3752968908449006,,89.3426,,,,,,,,181.0,89.446,9.8,129706.0,0.13,8527.3,339580.0,604.0,2.8,2530024.28,5.3,76.45263190018504,181.9,,-0.4947773501924213,,0.11,,18.181818181818187,,8477.7,,0.5850643452823157,,9.8,,0.0,,129802.0,,-0.07395879878584477,
2010-03-31,90.2928,0.6856761810881018,,89.6779,89.3426,,,,89.7711,,,183.3,89.579,9.9,129866.0,0.16,8523.5,346974.0,636.0,2.82,2536551.95,5.3,81.28999992038892,181.0,,1.27071823204421,,0.13,,23.076923076923084,,8527.3,,-0.04456275726195669,,9.8,,1.0204081632652962,,129706.0,,0.1233558971828641,
2010-04-30,90.5991,0.3392297060230698,,90.2928,89.6779,89.3426,,,90.18993333333333,,,184.4,89.625,9.9,130120.0,0.2,8554.8,349869.0,687.0,2.72,2532764.79,6.0,84.57523745582218,183.3,181.9,0.6001091107474155,,0.16,0.11,25.0,,8523.5,8477.7,0.3672200387164759,,9.9,9.8,0.0,,129866.0,129802.0,0.19558621964177458,
2010-05-31,91.823,1.3508964217083586,,90.5991,90.2928,89.6779,,,90.90496666666667,,,184.8,89.724,9.6,130642.0,0.2,8609.0,346858.0,583.0,2.55,2521687.94,6.4,74.11750144958496,184.4,181.0,0.2169197396963085,,0.2,0.13,0.0,,8554.8,8527.3,0.6335624444756327,,9.9,9.8,-3.0303030303030387,,130120.0,129706.0,0.4011681524746402,
2010-06-30,91.9928,0.18492098929463463,,91.823,90.5991,90.2928,,,91.47163333333333,,,183.5,89.767,9.4,130510.0,0.18,8628.1,346516.0,536.0,2.36,2518416.41,6.2,75.40454587069425,184.8,183.3,-0.703463203463206,,0.2,0.16,-10.000000000000009,,8609.0,8523.5,0.22186084330353406,,9.6,9.9,-2.083333333333326,,130642.0,129866.0,-0.10103948194302159,
2010-07-31,92.3421,0.37970362897965515,,91.9928,91.823,90.5991,89.3426,,92.05263333333333,,,184.1,89.769,9.4,130415.0,0.18,8639.5,347612.0,546.0,2.39,2521104.8,6.1,76.38285754975819,183.5,184.4,0.3269754768392419,,0.18,0.2,0.0,,8628.1,8554.8,0.13212642412581133,,9.4,9.9,0.0,,130510.0,130120.0,-0.07279135698413652,
2010-08-31,92.6805,0.3664634007673584,,92.3421,91.9928,91.823,89.6779,,92.33846666666666,,,184.9,89.855,9.5,130415.0,0.19,8687.9,349188.0,599.0,2.0,2520422.13,6.2,76.66681705821644,184.1,184.8,0.4345464421510181,,0.18,0.2,5.555555555555558,,8639.5,8609.0,0.5602176051854757,,9.4,9.6,1.0638297872340496,,130415.0,130642.0,0.0,
2010-09-30,92.9537,0.2947761395331261,,92.6805,92.3421,91.9928,90.2928,,92.65876666666668,,,184.9,89.906,9.5,130341.0,0.19,8718.7,352179.0,594.0,2.11,2522094.23,6.1,75.54857090541294,184.9,183.5,0.0,,0.19,0.18,0.0,,8687.9,8628.1,0.3545160510595391,,9.5,9.4,0.0,,130415.0,130510.0,-0.056741939194115965,
2010-10-31,92.6903,-0.2833668805007239,,92.9537,92.6805,92.3421,90.5991,,92.77483333333333,,,186.6,90.043,9.4,130620.0,0.19,8768.4,356215.0,543.0,2.29,2530106.0,5.9,81.97476232619513,184.9,184.1,0.9194159004867419,,0.19,0.18,0.0,,8718.7,8639.5,0.5700391113353964,,9.5,9.4,-1.0526315789473606,,130341.0,130415.0,0.2140539047575274,
2010-11-30,92.7709,0.08695624029699811,,92.6903,92.9537,92.6805,91.823,,92.80496666666666,,,187.7,90.16,9.8,130749.0,0.19,8789.0,359450.0,545.0,2.36,2531232.26,5.8,84.31476157052177,186.6,184.9,0.5894962486602262,,0.19,0.19,0.0,,8768.4,8687.9,0.23493453765794925,,9.4,9.5,4.255319148936176,,130620.0,130415.0,0.09875976113917773,
2010-12-31,93.6787,0.9785396067085728,,92.7709,92.6903,92.9537,91.9928,,93.04663333333333,91.73703333333333,1.4113510608525732,189.7,90.179,9.3,130830.0,0.18,8823.2,361979.0,539.0,2.69,2646811.26,6.2,89.23318169333719,187.7,184.9,1.0655301012253648,,0.19,0.19,-5.263157894736848,,8789.0,8718.7,0.3891227670952402,,9.8,9.5,-5.102040816326525,,130749.0,130341.0,0.06195076061767946,
2011-01-31,93.4814,-0.21061351192962485,4.632504538708293,93.6787,92.7709,92.6903,92.3421,89.3426,93.31033333333335,92.08193333333334,1.2718298180419396,192.7,90.372,9.1,130837.0,0.17,8849.0,364394.0,630.0,2.84,2657360.1,6.6,89.57850036621093,189.7,186.6,1.5814443858724214,5.937328202308945,0.18,0.19,-5.5555555555555465,54.54545454545456,8823.2,8768.4,0.2924109166742239,4.379725633131626,9.3,9.4,-2.1505376344086113,-7.142857142857151,130830.0,130620.0,0.005350454788666248,0.7973682994098619
2011-02-28,93.1102,-0.3970843397723911,3.827364378514675,93.4814,93.6787,92.7709,92.6805,89.6779,93.42343333333334,92.36795833333333,1.048344773664504,195.8,90.53,9.0,131057.0,0.16,8913.3,367475.0,517.0,2.73,2663779.92,6.9,89.7431576377467,192.7,187.7,1.6087182148417423,8.176795580110507,0.17,0.19,-5.882352941176472,23.076923076923084,8849.0,8789.0,0.7266357780540078,4.52663797450541,9.1,9.8,-1.098901098901095,-8.163265306122458,130837.0,130749.0,0.1681481538096996,1.041586356837776
2011-03-31,94.0788,1.040272709112422,4.193025357503588,93.1102,93.4814,93.6787,92.9537,90.2928,93.55680000000001,92.68345833333332,0.9300786139386514,199.2,90.667,9.0,131283.0,0.14,8971.5,370775.0,600.0,2.67,2672031.38,6.3,102.98130466627038,195.8,189.7,1.7364657814095796,8.674304418985269,0.16,0.18,-12.49999999999999,-12.49999999999999,8913.3,8823.2,0.6529568173403888,5.256056784184904,9.0,9.3,0.0,-9.090909090909093,131057.0,130830.0,0.17244405106175975,1.0911246977653999
2011-04-30,93.7749,-0.3230270794270296,3.505332834432129,94.0788,93.1102,93.4814,92.6903,90.5991,93.65463333333334,92.94810833333332,0.708502151736419,203.1,90.875,9.1,131597.0,0.1,9035.1,372820.0,554.0,2.71,2679950.15,6.3,110.03850059509277,199.2,192.7,1.957831325301207,10.1409978308026,0.14,0.17,-28.57142857142857,-50.0,8971.5,8849.0,0.7089115532519674,5.6143919203254455,9.0,9.1,1.1111111111111072,-8.080808080808088,131283.0,130837.0,0.23917795906553962,1.135106055948354
2011-05-31,93.888,0.1206079665240889,2.248891889831528,93.7749,94.0788,93.1102,92.7709,91.823,93.9139,93.12019166666666,0.6594697449236621,204.1,91.091,9.0,131703.0,0.09,9107.8,372505.0,561.0,2.6,2683973.45,6.3,101.3566665649414,203.1,195.8,0.492368291482026,10.443722943722932,0.1,0.16,-10.000000000000009,-55.00000000000001,9035.1,8913.3,0.8046396830140079,5.793936577999759,9.1,9.0,-1.098901098901095,-6.25,131597.0,131057.0,0.08054894868423368,0.8121431086480557
2011-06-30,94.172,0.30248807089297003,2.3688810428642126,93.888,93.7749,94.0788,93.6787,91.9928,93.94496666666667,93.30179166666666,0.619636980905789,203.9,91.191,9.1,131931.0,0.09,9182.1,375587.0,608.0,2.73,2693088.33,6.5,96.28863664106889,204.1,199.2,-0.09799118079372171,11.11716621253407,0.09,0.14,0.0,-50.0,9107.8,8971.5,0.8157842728211184,6.420880611026769,9.0,9.0,1.1111111111111072,-3.191489361702138,131703.0,131283.0,0.1731167854946314,1.0888054555206583
2011-07-31,94.636,0.492715456823678,2.484132372991299,94.172,93.888,93.7749,93.4814,92.3421,94.23199999999999,93.49295,0.649759084724328,204.6,91.326,9.0,131992.0,0.07,9344.2,375442.0,623.0,2.46,2717525.97,6.7,97.34049987792969,203.9,203.1,0.343305541932315,11.135252580119491,0.09,0.1,-22.22222222222221,-61.11111111111111,9182.1,9035.1,1.7653913592751147,8.156722032525042,9.1,9.1,-1.098901098901095,-4.255319148936176,131931.0,131597.0,0.04623629018198905,1.2092167312042434
2011-08-31,95.2749,0.6751130647956405,2.7992943499441703,94.636,94.172,93.888,93.1102,92.6805,94.6943,93.70915000000001,0.7745037748602009,203.2,91.508,9.0,132125.0,0.1,9531.0,375860.0,585.0,2.03,2709151.87,6.7,86.34086973770805,204.6,204.1,-0.6842619745845546,9.897241752298536,0.07,0.09,42.85714285714286,-47.36842105263158,9344.2,9107.8,1.9991010466385406,9.704301384684456,9.0,9.0,0.0,-5.263157894736848,131992.0,131703.0,0.10076368264744229,1.3111988651612227
