,UMCSENT,UMCSENT_MoM,UMCSENT_YoY,UMCSENT_lag1,UMCSENT_lag2,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12,UMCSENT_ma3,UMCSENT_ma12,UMCSENT_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2010-01-31,74.4,,,,,,,,,,,181.9,89.368,9.8,129802.0,0.11,8477.7,339093.0,614.0,2.81,2543508.02,5.6,78.40263165925678,,,,,,,,,,,,,,,,,,,,
2010-02-28,73.6,-1.0752688172043112,,74.4,,,,,,,,181.0,89.446,9.8,129706.0,0.13,8527.3,339580.0,604.0,2.8,2530024.28,5.3,76.45263190018504,181.9,,-0.4947773501924213,,0.11,,18.181818181818187,,8477.7,,0.5850643452823157,,9.8,,0.0,,129802.0,,-0.07395879878584477,
2010-03-31,73.6,0.0,,73.6,74.4,,,,73.86666666666666,,,183.3,89.579,9.9,129866.0,0.16,8523.5,346974.0,636.0,2.82,2536551.95,5.3,81.28999992038892,181.0,,1.27071823204421,,0.13,,23.076923076923084,,8527.3,,-0.04456275726195669,,9.8,,1.0204081632652962,,129706.0,,0.1233558971828641,
2010-04-30,72.2,-1.90217391304347,,73.6,73.6,74.4,,,73.13333333333333,,,184.4,89.625,9.9,130120.0,0.2,8554.8,349869.0,687.0,2.72,2532764.79,6.0,84.57523745582218,183.3,181.9,0.6001091107474155,,0.16,0.11,25.0,,8523.5,8477.7,0.3672200387164759,,9.9,9.8,0.0,,129866.0,129802.0,0.19558621964177458,
2010-05-31,73.6,1.9390581717451338,,72.2,73.6,73.6,,,73.13333333333333,,,184.8,89.724,9.6,130642.0,0.2,8609.0,346858.0,583.0,2.55,2521687.94,6.4,74.11750144958496,184.4,181.0,0.2169197396963085,,0.2,0.13,0.0,,8554.8,8527.3,0.6335624444756327,,9.9,9.8,-3.0303030303030387,,130120.0,129706.0,0.4011681524746402,
2010-06-30,76.0,3.260869565217406,,73.6,72.2,73.6,,,73.93333333333334,,,183.5,89.767,9.4,130510.0,0.18,8628.1,346516.0,536.0,2.36,2518416.41,6.2,75.40454587069425,184.8,183.3,-0.703463203463206,,0.2,0.16,-10.000000000000009,,8609.0,8523.5,0.22186084330353406,,9.6,9.9,-2.083333333333326,,130642.0,129866.0,-0.10103948194302159,
2010-07-31,67.8,-10.789473684210527,,76.0,73.6,72.2,74.4,,72.46666666666667,,,184.1,89.769,9.4,130415.0,0.18,8639.5,347612.0,546.0,2.39,2521104.8,6.1,76.38285754975819,183.5,184.4,0.3269754768392419,,0.18,0.2,0.0,,8628.1,8554.8,0.13212642412581133,,9.4,9.9,0.0,,130510.0,130120.0,-0.07279135698413652,
2010-08-31,68.9,1.6224188790560534,,67.8,76.0,73.6,73.6,,70.9,,,184.9,89.855,9.5,130415.0,0.19,8687.9,349188.0,599.0,2.0,2520422.13,6.2,76.66681705821644,184.1,184.8,0.4345464421510181,,0.18,0.2,5.555555555555558,,8639.5,8609.0,0.5602176051854757,,9.4,9.6,1.0638297872340496,,130415.0,130642.0,0.0,
2010-09-30,68.2,-1.0159651669085723,,68.9,67.8,76.0,73.6,,68.3,,,184.9,89.906,9.5,130341.0,0.19,8718.7,352179.0,594.0,2.11,2522094.23,6.1,75.54857090541294,184.9,183.5,0.0,,0.19,0.18,0.0,,8687.9,8628.1,0.3545160510595391,,9.5,9.4,0.0,,130415.0,130510.0,-0.056741939194115965,
2010-10-31,67.7,-0.7331378299120228,,68.2,68.9,67.8,72.2,,68.26666666666667,,,186.6,90.043,9.4,130620.0,0.19,8768.4,356215.0,543.0,2.29,2530106.0,5.9,81.97476232619513,184.9,184.1,0.9194159004867419,,0.19,0.18,0.0,,8718.7,8639.5,0.5700391113353964,,9.5,9.4,-1.0526315789473606,,130341.0,130415.0,0.2140539047575274,
